,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
4852,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
4851,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
4850,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.8.58,27591593,10.3.8.44,1,5,21,10
4859,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7022,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7023,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7025,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7024,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7033,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7032,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7031,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7030,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7029,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7028,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
7027,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,5,21,10
7026,2019-09-05 05:21:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,10
4870,2019-09-05 05:21:10.521000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,21,10
4871,2019-09-05 05:21:11.917000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,11
4872,2019-09-05 05:21:12.958000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,12
4873,2019-09-05 05:21:13.992000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,13
4874,2019-09-05 05:21:14.032000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,21,14
4875,2019-09-05 05:21:15.083000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,15
4876,2019-09-05 05:21:16.105000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,16
4878,2019-09-05 05:21:17.156000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,17
4877,2019-09-05 05:21:18.222000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,18
4879,2019-09-05 05:21:18.691000+00:00,t-dock-log-1,10.3.8.58,8518489,10.3.8.44,8,5,21,18
4880,2019-09-05 05:21:19.283000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,19
4896,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4895,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4893,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4897,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4898,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4894,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4900,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4892,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4901,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4902,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4905,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4899,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4891,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4882,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4889,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4890,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4904,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4883,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4884,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,5,21,20
4881,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.8.58,27591593,10.3.8.44,1,5,21,20
4886,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4887,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4888,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4885,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4903,2019-09-05 05:21:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,20
4906,2019-09-05 05:21:20.284000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,21,20
4907,2019-09-05 05:21:21.385000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,21
4908,2019-09-05 05:21:22.408000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,22
7034,2019-09-05 05:21:24.547000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,21,24
7035,2019-09-05 05:21:25.595000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,25
7036,2019-09-05 05:21:26.657000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,26
4909,2019-09-05 05:21:28.691000+00:00,t-dock-log-1,10.3.8.58,8518489,10.3.8.44,8,5,21,28
4913,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4911,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,3,5,21,30
4910,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4940,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4939,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4938,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4937,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4936,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4935,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4934,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4932,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4931,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4930,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4929,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4928,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4927,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4926,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4933,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4924,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4912,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4925,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.8.58,27591593,10.3.8.44,1,5,21,30
4914,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4915,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4917,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4918,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4916,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4919,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4920,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4921,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4922,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4923,2019-09-05 05:21:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,21,30
4941,2019-09-05 05:21:30.454000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,21,30
7037,2019-09-05 05:21:38.186000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,5,21,38
4942,2019-09-05 05:21:38.691000+00:00,t-dock-log-1,10.3.8.58,8522553,10.3.8.44,8,5,21,38
7065,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7070,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7066,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7067,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7068,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7069,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7043,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7039,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7040,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7041,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,5,21,40
7042,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7045,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7044,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7038,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.8.58,27595657,10.3.8.44,1,5,21,40
7064,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7059,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7054,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7062,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7046,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7061,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7060,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7058,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7057,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7056,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7055,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7063,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7047,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7053,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7052,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7051,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7050,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7049,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7048,2019-09-05 05:21:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,21,40
7072,2019-09-05 05:21:47.930000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,5,21,47
7073,2019-09-05 05:21:48.134000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,21,48
7071,2019-09-05 05:21:48.691000+00:00,t-dock-log-1,10.3.8.58,8522553,10.3.8.44,8,5,21,48
4943,2019-09-05 05:21:49.396000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,49
4955,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4949,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4952,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4951,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4950,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4948,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4947,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4946,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4945,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4944,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.8.58,27595657,10.3.8.44,1,5,21,50
4957,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4953,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4958,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4960,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4961,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4962,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4963,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4964,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4965,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4956,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4959,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4954,2019-09-05 05:21:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,21,50
4966,2019-09-05 05:21:51.551000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,51
4967,2019-09-05 05:21:52.566000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,21,52
7074,2019-09-05 05:21:53.244000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,21,53
4968,2019-09-05 05:21:55.652000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,21,55
4969,2019-09-05 05:21:58.150000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,21,58
7075,2019-09-05 05:21:58.691000+00:00,t-dock-log-1,10.3.8.58,8522553,10.3.8.44,8,5,21,58
7102,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7101,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7100,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7099,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7098,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7097,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7096,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7095,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7094,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7093,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7092,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7091,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7090,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7084,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7088,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7087,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7086,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7085,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7089,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7083,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7082,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7081,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7080,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7079,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7078,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7077,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,0
7076,2019-09-05 05:22:00+00:00,t-dock-work-2,10.3.8.58,27595657,10.3.8.44,1,5,22,0
7103,2019-09-05 05:22:00.287000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,22,0
7104,2019-09-05 05:22:01.451000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,1
4971,2019-09-05 05:22:07.696000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,6,5,22,7
7105,2019-09-05 05:22:07.700000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,22,7
4970,2019-09-05 05:22:08.691000+00:00,t-dock-log-1,10.3.8.58,8524903,10.3.8.44,8,5,22,8
7106,2019-09-05 05:22:08.806000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,8
7107,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7108,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7109,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7110,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7111,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7112,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7113,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7114,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7115,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7116,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
7117,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4991,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4973,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4990,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4989,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4988,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4987,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4986,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4985,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4984,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4983,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4982,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4981,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4980,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4979,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4978,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4977,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4976,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4975,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4974,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4972,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.8.58,27598007,10.3.8.44,1,5,22,10
4992,2019-09-05 05:22:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,22,10
4993,2019-09-05 05:22:10.236000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,22,10
4994,2019-09-05 05:22:11.755000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,11
4995,2019-09-05 05:22:12.865000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,12
4996,2019-09-05 05:22:13.925000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,13
4997,2019-09-05 05:22:14.958000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,14
4998,2019-09-05 05:22:15.977000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,15
4999,2019-09-05 05:22:16.087000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,22,16
7118,2019-09-05 05:22:17.321000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,17
7120,2019-09-05 05:22:18.377000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,18
7119,2019-09-05 05:22:18.691000+00:00,t-dock-log-1,10.3.8.58,8524903,10.3.8.44,8,5,22,18
7133,2019-09-05 05:22:19.702000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,22,19
7123,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7124,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7126,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7127,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7128,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7129,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7130,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7131,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7132,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7122,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7125,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
7121,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.8.58,27598007,10.3.8.44,1,5,22,20
5010,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
5009,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
5007,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
5006,2019-09-05 05:22:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,22,20
